Project ID,Class,Requirement
937,SR,'The application will store user passwords using bcrypt hashing with unique salts to ensure confidentiality and integrity of sensitive data.'
1325,NSR,'The service shall allow users to schedule automated malware analysis at configured intervals.'
853,NSR,'The system should validate input data before processing to prevent crashes from malformed input.'
2020,NSR,'The application must minimize latency in real-time monitoring mode to under 500 milliseconds.'
738,NSR,'The system must achieve a throughput of at least 1000 applications per hour in production.'
10,NSR,'The system shall forward child SMS/MMS to an email account '
33,SR,'The system ensure a secure storage of the user patterns so as to protect against compromise attackers. '
965,SR,'The platform shall restrict access to transaction based on the user's clearance level to mitigate the risk of data breaches.'
92,NSR,'The system encryption and decryption algorithms shall be fast enough to decrypt the video and provide it for playback in the shortest time after a click . '
1899,SR,'The agent should detect outdated or vulnerable third-party libraries in analyzed applications to mitigate the risk of data breaches.'
987,SR,'The agent should identify open ports and running services on the target network in accordance with the security policy.'
1284,SR,'The module will detect path traversal vulnerabilities in submitted web applications to protect against unauthorized access.'
983,SR,'The service shall implement end-to-end encryption for sensitive messages using industry-standard cryptographic techniques.'
29,NSR,'The systems main screen will also contain tabs for HELP and Static Analysis of the network. '
1801,NSR,'The portal must support drag-and-drop file submission for ease of use.'
1765,SR,'The tool shall generate cryptographically secure session tokens for each authenticated user to mitigate the risk of data breaches.'
712,SR,'The framework will embed an invisible digital watermark into images to protect ownership to prevent exploitation by malicious actors.'
1293,SR,'The agent will embed an invisible digital watermark into PDF documents to protect ownership in accordance with the security policy.'
2088,SR,'The framework shall authenticate users using OTP-based authentication using industry-standard cryptographic techniques.'
902,NSR,'The system shall provide a RESTful API that allows external systems to trigger and retrieve analysis results.'
